"","iso2c","year","country","trade","gdppc","education","competitiveness","urban","id","cocscore"
"4530","XN","2014",NA,55.1738290204442,16561037955168.8,NA,309.311764705882,38.5270673843079,NA,NA
"4531","XO","1996",NA,44.9099182268293,18268596187650.6,50.53855,NA,36.6033157141797,NA,NA
"4532","XO","1997",NA,46.3121321801836,19166910093857.5,51.59377,NA,37.0942948589888,NA,NA
"4533","XO","1998",NA,46.5271020222437,19673836727778.5,52.06915,NA,37.5902529881959,NA,NA
"4534","XO","1999",NA,46.5844366407992,20469554334698,52.31278,NA,38.0897366710098,NA,NA
"4535","XO","2000",NA,51.2590072088532,21568973695901.3,53.07327,NA,38.5989413011796,NA,NA
"4536","XO","2001",NA,50.8622155580225,22411629032658.1,53.68142,NA,39.1566061557951,NA,NA
"4537","XO","2002",NA,52.032114816942,23511894423271.5,54.91944,NA,39.7603285641009,NA,NA
"4538","XO","2003",NA,55.256761561652,24875929088449.7,56.14928,NA,40.3699341431491,NA,NA
"4539","XO","2004",NA,60.0287213167456,26863435320416.3,57.50018,NA,40.983477283879,NA,NA
"4540","XO","2005",NA,61.8049147606807,28805737994080.8,58.59565,333.008695652174,41.5998376408011,NA,NA
"4541","XO","2006",NA,63.0360831992583,31155908623853.4,59.92993,334.286324786325,42.2075505840825,NA,NA
"4542","XO","2007",NA,62.1146253283138,33890278304400.9,61.81686,330.025641025641,42.8092382747136,NA,NA
"4543","XO","2008",NA,62.4314317901436,35815610791466.5,63.71503,308.777777777778,43.4149916271789,NA,NA
"4544","XO","2009",NA,53.0210158627072,37315062964105,64.82135,294.122881355932,44.0203620591383,NA,NA
"4545","XO","2010",NA,56.2095134673181,40286868463873.3,66.89364,291.163559322034,44.6256268808167,NA,NA
"4546","XO","2011",NA,58.9539176897877,42726807462066.6,68.68164,286.182203389831,45.2277072328119,NA,NA
"4547","XO","2012",NA,58.2383893920588,44971597649419.8,70.04856,282.210743801653,45.8254298862824,NA,NA
"4548","XO","2013",NA,56.5253634094935,47415100000058,71.03782,306.743410852713,46.4101291557699,NA,NA
"4549","XO","2014",NA,55.1915013276559,49832055683141.6,NA,301.778294573643,46.9850652761955,NA,NA
"4550","XP","1996",NA,44.8133212144572,17880162420566.5,54.48547,NA,37.781559251935,NA,NA
"4551","XP","1997",NA,46.2568458827088,18763177798351,55.5922,NA,38.3064573137987,NA,NA
"4552","XP","1998",NA,46.47142333967,19258420943358.1,55.96491,NA,38.8390637990079,NA,NA
"4553","XP","1999",NA,46.5381217992041,20038669434098.7,56.11535,NA,39.3771468808116,NA,NA
"4554","XP","2000",NA,51.2574594453743,21125867649014.8,56.83334,NA,39.9268328942669,NA,NA
"4555","XP","2001",NA,50.842938514597,21947158513235.1,57.3554,NA,40.5290958582898,NA,NA
"4556","XP","2002",NA,51.9670881798783,23034648642641.8,58.58168,NA,41.1842631598063,NA,NA
"4557","XP","2003",NA,55.1720569640188,24381956263949.6,59.93407,NA,41.8462629558992,NA,NA
"4558","XP","2004",NA,59.9703056243409,26338714652797.5,61.47583,NA,42.5130607572049,NA,NA
"4559","XP","2005",NA,61.7990593324741,28246104612037.5,62.70547,347.125,43.1823948090297,NA,NA
"4560","XP","2006",NA,63.019782816892,30563304344232.2,64.09781,351.780898876404,43.8426692749036,NA,NA
"4561","XP","2007",NA,62.0623137248963,33255956213614.8,66.23933,346.629213483146,44.4967263793388,NA,NA
"4562","XP","2008",NA,62.3682128389317,35146089346334.8,68.33874,319.831460674157,45.1528272134499,NA,NA
"4563","XP","2009",NA,52.9415523250481,36610069535882.8,69.46786,304.305555555556,45.8090752481517,NA,NA
"4564","XP","2010",NA,56.0809382892885,39534777837952.2,71.79873,299.236666666667,46.465835393696,NA,NA
"4565","XP","2011",NA,58.8284397551127,41929353164548.9,73.88027,291.555555555556,47.1197605096522,NA,NA
"4566","XP","2012",NA,58.1065381262477,44140347005614.9,75.42878,285.972826086957,47.7696705287076,NA,NA
"4567","XP","2013",NA,56.3599515019132,46534226514691,76.77512,317.194,48.4051748583928,NA,NA
"4568","XP","2014",NA,55.0056141241982,48897370721681.4,NA,310.949,49.0296935879664,NA,NA
"4569","XQ","1996",NA,50.0812979402969,2061988474692.54,61.4027,NA,53.8631012128014,NA,NA
"4570","XQ","1997",NA,52.4605119028744,2142158400196.32,63.08141,NA,54.2184217411211,NA,NA
"4571","XQ","1998",NA,49.6614262003572,2285851598499.47,64.81912,NA,54.5985795801928,NA,NA
"4572","XQ","1999",NA,51.6362033099305,2401448961389.76,66.56315,NA,54.9855391014349,NA,NA
"4573","XQ","2000",NA,56.3945355128044,2500708668473.14,67.85608,NA,55.3681200486959,NA,NA
"4574","XQ","2001",NA,56.11616653794,2578513763697.22,68.95511,NA,55.7449900235129,NA,NA
"4575","XQ","2002",NA,60.8753484347128,2669401536861.12,69.89176,NA,56.1181339857857,NA,NA
"4576","XQ","2003",NA,64.2771172296285,2734148682858.59,71.01714,NA,56.4853137221364,NA,NA
"4577","XQ","2004",NA,69.6076602586065,2952800209021.99,72.2447,NA,56.8438008890736,NA,NA
"4578","XQ","2005",NA,73.0027037662879,3097560657508.73,72.05869,281.083333333333,57.2032535584085,NA,NA
"4579","XQ","2006",NA,72.185025828799,3277692056943.34,72.34252,288.708333333333,57.5573648539221,NA,NA
"4580","XQ","2007",NA,72.4717243072885,3484506937156.58,71.0458,298.333333333333,57.8825397269504,NA,NA
"4581","XQ","2008",NA,75.4530885755955,3619149539707.9,71.9936,295,58.194192328002,NA,NA
"4582","XQ","2009",NA,66.0053829431153,3732785147904.75,73.50186,275.75,58.5067848972358,NA,NA
"4583","XQ","2010",NA,66.2251127384788,3933367315226.05,74.03723,266.833333333333,58.823386405486,NA,NA
"4584","XQ","2011",NA,64.7157542655527,3923755456618.64,77.30811,257.416666666667,59.1222317180894,NA,NA
"4585","XQ","2012",NA,66.1412302672597,4023897289058.47,78.07978,302.846153846154,59.4198883906529,NA,NA
"4586","XQ","2013",NA,67.0193045314784,4065913664091.69,75.88659,302.384615384615,59.7163547033735,NA,NA
"4587","XQ","2014",NA,65.1069064626011,4135736377579.93,NA,296.923076923077,60.0150182414981,NA,NA
"4588","XR","1996",NA,97.9580493702189,5158161166693.26,86.7504,NA,77.824857200291,NA,NA
"4589","XR","1997",NA,96.3267684052497,5375338611408.32,87.05995,NA,77.9646022433822,NA,NA
"4590","XR","1998",NA,95.3246567536197,5357264143752.03,88.27283,NA,78.1205328674659,NA,NA
"4591","XR","1999",NA,99.4371898655363,5485581029709.13,89.0914,NA,78.2585092210515,NA,NA
"4592","XR","2000",NA,107.316289710329,5843996733987.34,89.49255,NA,78.4168204016813,NA,NA
"4593","XR","2001",NA,100.960692886767,5966151180002.9,89.76331,NA,78.560914923596,NA,NA
"4594","XR","2002",NA,103.951830433478,6054514550955.92,89.99413,NA,78.6813754325976,NA,NA
"4595","XR","2003",NA,111.334962982453,6414268043139.62,90.25843,NA,78.8048744971305,NA,NA
"4596","XR","2004",NA,118.917588281577,6953121922934.46,86.40066,NA,78.9575939136315,NA,NA
"4597","XR","2005",NA,122.215936467842,7423878957683.62,85.17985,224.894736842105,79.122563914884,NA,NA
"4598","XR","2006",NA,125.732107075799,7995477174494.68,85.29888,219.55,79.297705716083,NA,NA
"4599","XR","2007",NA,126.188103679155,8581104344338.4,85.47796,196.260869565217,79.4784143389204,NA,NA
"4600","XR","2008",NA,130.759341364615,8973480291858.36,86.96807,201.291666666667,79.6607809893116,NA,NA
"4601","XR","2009",NA,115.815673609995,8652547290468.74,87.94823,198.145833333333,79.8285131638163,NA,NA
"4602","XR","2010",NA,126.001764043349,9130035687882.23,90.91795,198.645833333333,79.9898146748976,NA,NA
"4603","XR","2011",NA,130.979330509382,9653665503113.32,93.98675,195.634615384615,80.1528275370629,NA,NA
"4604","XR","2012",NA,130.362675478501,10002264745064.5,97.46165,184.111111111111,80.303104552258,NA,NA
"4605","XR","2013",NA,129.901233903444,10230045250618.8,99.4913,183.821428571429,80.4454071728797,NA,NA
"4606","XR","2014",NA,132.299273539418,10397957879211,NA,182.785714285714,80.5892771509895,NA,NA
"4607","XS","1996",NA,39.0107405383944,30849118684828.5,101.48856,NA,75.6784462097987,NA,NA
"4608","XS","1997",NA,41.0707656698409,31918259743377.7,101.14811,NA,75.8862937508954,NA,NA
"4609","XS","1998",NA,41.5212994888603,32789420187103.3,99.75167,NA,76.0919513563183,NA,NA
"4610","XS","1999",NA,41.7900642381003,33938679795313.1,99.72158,NA,76.3038380067562,NA,NA
"4611","XS","2000",NA,45.7088720505951,35284644662563.1,100.00026,NA,76.5159998713286,NA,NA
"4612","XS","2001",NA,44.4103899899029,35841191974728.3,100.66663,NA,76.8523542030846,NA,NA
"4613","XS","2002",NA,43.0860379184674,36428000829263.6,100.91828,NA,77.2474372474128,NA,NA
"4614","XS","2003",NA,42.7016612836838,37163589696511.3,101.65042,NA,77.6208137454197,NA,NA
"4615","XS","2004",NA,44.9537314264022,38338121587520.8,100.53601,NA,77.9746931977538,NA,NA
"4616","XS","2005",NA,47.0694931845168,39349777150871.4,101.24069,231.758620689655,78.3135592848524,NA,NA
"4617","XS","2006",NA,49.9661627841294,40520105590674.7,100.27779,225.533333333333,78.6195477119807,NA,NA
"4618","XS","2007",NA,51.2392595346106,41579621812696.9,100.214,223.2,78.9079090644518,NA,NA
"4619","XS","2008",NA,53.50547154938,41682621348368.2,100.43319,217.2,79.1880398942618,NA,NA
"4620","XS","2009",NA,45.9817400379608,40276124419961.8,100.53542,201.666666666667,79.4593352421135,NA,NA
"4621","XS","2010",NA,50.8702752520707,41392784101791.4,100.98272,193.433333333333,79.7239000627967,NA,NA
"4622","XS","2011",NA,54.5904086296772,42071346883122.5,100.91343,184.633333333333,79.9767418187232,NA,NA
"4623","XS","2012",NA,55.1001501049523,42559146136518.9,101.16196,174.166666666667,80.226753902841,NA,NA
"4624","XS","2013",NA,55.0742367901721,43143828574456.2,105.11865,178.15625,80.4476631314181,NA,NA
"4625","XS","2014",NA,55.3677331064727,43910530389629.7,NA,178.15625,80.6777401227045,NA,NA
"4626","XT","1996",NA,45.0626992301999,11480550771201.5,64.34044,NA,44.3258577123106,NA,NA
"4627","XT","1997",NA,46.2479793305382,12113838941120.9,65.54834,NA,45.1391051158895,NA,NA
"4628","XT","1998",NA,44.940078443145,12551899503541.1,66.76907,NA,45.9647413741956,NA,NA
"4629","XT","1999",NA,46.4576858906165,13008060723036.1,67.59489,NA,46.8024925471655,NA,NA
"4630","XT","2000",NA,51.2203599636259,13787058121795.1,67.51643,NA,47.6578704797748,NA,NA
"4631","XT","2001",NA,50.8199633001878,14295210992911.3,67.90706,NA,48.6284999765993,NA,NA
"4632","XT","2002",NA,52.5243967568176,15088433238031.2,68.79569,NA,49.6661945641494,NA,NA
"4633","XT","2003",NA,56.5451161625095,15934580285115.3,69.30835,NA,50.7164929235466,NA,NA
"4634","XT","2004",NA,61.6883435538618,17214079276570.3,70.96454,NA,51.7738926594293,NA,NA
"4635","XT","2005",NA,62.9776963887964,18498774128277.1,72.34538,297.761363636364,52.8313355895097,NA,NA
"4636","XT","2006",NA,64.2741563325307,20087542171173.2,74.49718,306.1,53.866979917625,NA,NA
"4637","XT","2007",NA,63.0852501765246,21969433643448.1,77.10931,298.1,54.8886652914869,NA,NA
"4638","XT","2008",NA,62.1903294302926,23332097514330.2,80.02239,282.495555555556,55.9114301336041,NA,NA
"4639","XT","2009",NA,52.5395642771633,24181897199820.2,82.47143,275.44,56.930722853773,NA,NA
"4640","XT","2010",NA,56.1430438148233,26176120221008.6,84.93895,270.911111111111,57.9502869591611,NA,NA
"4641","XT","2011",NA,58.1818767066562,27845056143017,87.11279,260.866666666667,58.961564449061,NA,NA
"4642","XT","2012",NA,57.5249131050178,29368170680270.7,88.4254,267.086956521739,59.9464702857235,NA,NA
"4643","XT","2013",NA,56.0237362111918,30919697785890.2,92.07942,320.19387755102,60.9015201035497,NA,NA
"4644","XT","2014",NA,54.9484482606422,32398876423947.6,NA,312.65306122449,61.827088626386,NA,NA
"4645","XU","1996",NA,26.2000986049602,11871362402440,95.046,NA,77.6717420365314,NA,NA
"4646","XU","1997",NA,27.1865556773408,12401797576019.3,95.03346,NA,78.0452845236161,NA,NA
"4647","XU","1998",NA,26.916837286537,12950538003951.2,95.01905,NA,78.4155866281918,NA,NA
"4648","XU","1999",NA,27.4823551626881,13560506137935.7,93.9929,NA,78.7817706345001,NA,NA
"4649","XU","2000",NA,29.3461789980229,14126836956704.7,93.16864,NA,79.1025248815262,NA,NA
"4650","XU","2001",NA,27.0013861694142,14273089098215.4,93.88057,NA,79.2947412876341,NA,NA
"4651","XU","2002",NA,26.207949295959,14539773044619.5,93.27612,NA,79.4601450042996,NA,NA
"4652","XU","2003",NA,26.0311847621798,14937312484297.8,94.80602,NA,79.6248101760712,NA,NA
"4653","XU","2004",NA,27.759980648383,15494835648358.1,95.22206,NA,79.7893361394037,NA,NA
"4654","XU","2005",NA,28.8386657235013,16010814853436.1,95.32945,119,79.9510448127287,NA,NA
"4655","XU","2006",NA,29.9738023214989,16437283062000.3,95.0682,119,80.114096327051,NA,NA
"4656","XU","2007",NA,30.8496614910581,16732741001849.3,95.64275,119,80.2853295418345,NA,NA
"4657","XU","2008",NA,32.735390402512,16704005810617,95.55119,119,80.455579106519,NA,NA
"4658","XU","2009",NA,27.3048516301126,16241164958738.8,95.05088,119,80.6247522170395,NA,NA
"4659","XU","2010",NA,30.5892642586572,16663502565540.4,94.00439,131,80.7919846407982,NA,NA
"4660","XU","2011",NA,33.2605229350909,16949017184406.4,94.41433,131,80.9609187234876,NA,NA
"4661","XU","2012",NA,33.0834728990479,17336479395203.3,95.19807,131,81.1299334050447,NA,NA
"4662","XU","2013",NA,32.44160386107,17717929592938.5,95.46523,153,81.2999511577926,NA,NA
"4663","XU","2014",NA,32.4963368936312,18141827815548.3,NA,153,81.470767210854,NA,NA
"4664","XY","1996",NA,NA,NA,NA,NA,NA,NA,NA
"4665","XY","1997",NA,NA,NA,NA,NA,NA,NA,NA
"4666","XY","1998",NA,NA,NA,NA,NA,NA,NA,NA
"4667","XY","1999",NA,NA,NA,NA,NA,NA,NA,NA
"4668","XY","2000",NA,NA,NA,NA,NA,NA,NA,NA
"4669","XY","2001",NA,NA,NA,NA,NA,NA,NA,NA
"4670","XY","2002",NA,NA,NA,NA,NA,NA,NA,NA
"4671","XY","2003",NA,NA,NA,NA,NA,NA,NA,NA
"4672","XY","2004",NA,NA,NA,NA,NA,NA,NA,NA
"4673","XY","2005",NA,NA,NA,NA,NA,NA,NA,NA
"4674","XY","2006",NA,NA,NA,NA,NA,NA,NA,NA
"4675","XY","2007",NA,NA,NA,NA,NA,NA,NA,NA
"4676","XY","2008",NA,NA,NA,NA,NA,NA,NA,NA
"4677","XY","2009",NA,NA,NA,NA,NA,NA,NA,NA
"4678","XY","2010",NA,NA,NA,NA,NA,NA,NA,NA
"4679","XY","2011",NA,NA,NA,NA,NA,NA,NA,NA
"4680","XY","2012",NA,NA,NA,NA,NA,NA,NA,NA
"4681","XY","2013",NA,NA,NA,NA,NA,NA,NA,NA
"4682","XY","2014",NA,NA,NA,NA,NA,NA,NA,NA
"4683","YE","1996","Yemen",85.9391074430978,57270044845.0173,NA,NA,24.249,"214","-0.3507022261619568"
"4684","YE","1997","Yemen",81.381676151786,60265905049.7945,NA,NA,24.743,NA,NA
"4685","YE","1998","Yemen",73.7059430021172,63885893907.5877,NA,NA,25.244,"430","-0.8852839469909668"
"4686","YE","1999","Yemen",72.0039277350985,66297925307.6399,41.78345,NA,25.752,NA,NA
"4687","YE","2000","Yemen",75.4388386400923,70396407101.2762,NA,NA,26.267,"646","-0.9104061126708984"
"4688","YE","2001","Yemen",70.8923979741483,73074037138.3656,46.06024,NA,26.787,NA,NA
"4689","YE","2002","Yemen",74.7304558644149,75949669660.9232,NA,NA,27.315,"862","-0.9513018131256104"
"4690","YE","2003","Yemen",74.3826165969879,78795806214.2256,46.6096,NA,27.849,"1078","-0.8427807092666626"
"4691","YE","2004","Yemen",71.8466740075989,81926124362.7119,47.19999,NA,28.39,"1294","-1.0059365034103394"
"4692","YE","2005","Yemen",76.773285677642,86507226837.1405,45.65374,248,28.936,"1510","-0.7873713374137878"
"4693","YE","2006","Yemen",82.0761807041024,89249860065.2843,NA,248,29.487,"1726","-0.687657356262207"
"4694","YE","2007","Yemen",NA,92229402335.7709,NA,248,30.042,"1942","-0.6941893696784973"
"4695","YE","2008","Yemen",NA,95931849196.1868,42.29629,248,30.602,"2158","-0.6857773661613464"
"4696","YE","2009","Yemen",NA,99898475705.4543,NA,248,31.165,"2374","-1.0176395177841187"
"4697","YE","2010","Yemen",NA,103212572868.583,43.37462,248,31.732,"2590","-1.1599907875061035"
"4698","YE","2011","Yemen",NA,87639454153.7984,45.43093,248,32.302,"2806","-1.1853957176208496"
"4699","YE","2012","Yemen",NA,89804042203.1327,46.23614,248,32.874,"3022","-1.2307413816452026"
"4700","YE","2013","Yemen",NA,93536033747.688,48.62466,248,33.45,"3238","-1.2001936435699463"
"4701","YE","2014","Yemen",NA,NA,NA,248,34.027,"3454","-1.5513780117034912"
"4702","Z4","1996",NA,43.1582826459426,12532272797599.6,57.62014,NA,38.0674958814273,NA,NA
"4703","Z4","1997",NA,44.6056100347524,13133094002292.8,59.39216,NA,38.8360120952438,NA,NA
"4704","Z4","1998",NA,45.9227683146529,13086625400270.4,60.19682,NA,39.6174732600959,NA,NA
"4705","Z4","1999",NA,44.6580637582244,13634980024723.8,60.66809,NA,40.4082199030255,NA,NA
"4706","Z4","2000",NA,49.2376219893656,14409966422519.6,60.65466,NA,41.2264327565957,NA,NA
"4707","Z4","2001",NA,47.8057934349098,14957452270027.4,60.67833,NA,42.2240639159649,NA,NA
"4708","Z4","2002",NA,48.7417580491057,15729329702977,61.29288,NA,43.312216917473,NA,NA
"4709","Z4","2003",NA,52.5235216552109,16627068515631.6,63.01674,NA,44.4010935565461,NA,NA
"4710","Z4","2004",NA,58.1105776179572,17710267242573.6,64.72685,NA,45.4930818115763,NA,NA
"4711","Z4","2005",NA,60.8659695760777,18861347515889.4,66.00975,242.8125,46.5833816819571,NA,NA
"4712","Z4","2006",NA,63.942823895891,20257140553585.9,68.08318,238.86,47.641106363932,NA,NA
"4713","Z4","2007",NA,64.7114554135233,21987105080881,71.87295,237.9,48.6802292104971,NA,NA
"4714","Z4","2008",NA,66.8802792985213,23136909699701.3,74.52613,231.9,49.7276772837829,NA,NA
"4715","Z4","2009",NA,54.7794901042027,23957402679309.2,77.68876,206.54,50.7645672036661,NA,NA
"4716","Z4","2010",NA,60.5778927446269,25946595771193.4,80.43916,204.26,51.7979336434408,NA,NA
"4717","Z4","2011",NA,63.4353171917073,27514160059613.8,82.93542,199.9,52.8213663777383,NA,NA
"4718","Z4","2012",NA,62.4679122908948,29085363405735,84.65504,193.923076923077,53.8182750638371,NA,NA
"4719","Z4","2013",NA,62.9217919671691,30699733801775.7,86.60738,206.034482758621,54.7840295463548,NA,NA
"4720","Z4","2014",NA,63.1032895035631,32257064739589.5,NA,202.879310344828,55.72079894958,NA,NA
"4721","Z7","1996",NA,57.3440880031004,16740715852273.5,93.37171,NA,68.0528215759422,NA,NA
"4722","Z7","1997",NA,60.4463740361511,17215727194775.3,93.07577,NA,68.1099924729549,NA,NA
"4723","Z7","1998",NA,61.0071025261427,17571735391011.2,92.51572,NA,68.1714382943595,NA,NA
"4724","Z7","1999",NA,62.2833704699269,18077618169071.5,93.49953,NA,68.2435314576902,NA,NA
"4725","Z7","2000",NA,68.8979365289751,18928359088410.8,94.10253,NA,68.3339063251001,NA,NA
"4726","Z7","2001",NA,68.1714557931458,19393350027702.6,95.72159,NA,68.4495823038903,NA,NA
"4727","Z7","2002",NA,65.8305732205511,19810757390292.8,96.69344,NA,68.6126597887683,NA,NA
"4728","Z7","2003",NA,64.7306256747258,20306856707033.4,97.59438,NA,68.7824002130942,NA,NA
"4729","Z7","2004",NA,67.1001959834566,21087432289756.7,95.09365,NA,68.9530172454243,NA,NA
"4730","Z7","2005",NA,69.7725992607451,21774298963973.1,95.36297,336.383720930233,69.1269882076159,NA,NA
"4731","Z7","2006",NA,73.7574637727486,22769050741201.8,95.79336,333.988888888889,69.3070766123159,NA,NA
"4732","Z7","2007",NA,74.5954888221511,23761057563715.6,96.28572,330.144444444444,69.4943802881855,NA,NA
"4733","Z7","2008",NA,76.4434236914675,24136886885230.3,96.64405,284.689130434783,69.6764095858965,NA,NA
"4734","Z7","2009",NA,67.7722478907717,23007620721874,96.25277,267.451063829787,69.8450397446276,NA,NA
"4735","Z7","2010",NA,74.5693830259823,23669801043001.6,98.21056,256.723404255319,70.0061168908879,NA,NA
"4736","Z7","2011",NA,79.5118092094068,24299983346677.3,99.02922,241.148936170213,70.170229273992,NA,NA
"4737","Z7","2012",NA,80.7756570465542,24411220702137.2,99.26651,213.239583333333,70.3353889113535,NA,NA
"4738","Z7","2013",NA,80.4869488247556,24623004703573.5,105.53142,208.775510204082,70.5134853407425,NA,NA
"4739","Z7","2014",NA,80.4550546998911,24972536488181.6,NA,203.142857142857,70.6799978557459,NA,NA
